review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
81226606,TOTVS,Sales Executive,"Ex-funcionário(a), mais de um ano",Salário e plano de saúde.,24 de out. de 2023,4.0,1,1
81226606,TOTVS,Sales Executive,"Ex-funcionário(a), mais de um ano",Comunicação difícil. Dificuldades do trabalho em campo não levadas em consideração pela alta gestão.,24 de out. de 2023,4.0,-1,2
81874688,TOTVS,Desenvolvedor Sênior,"Funcionário(a) atual, menos de um ano","Paga em dia
Muitos cursos
Liderença ativa
Projetos interessantes
Segurança empregatória",16 de nov. de 2023,3.0,1,1
81874688,TOTVS,Desenvolvedor Sênior,"Funcionário(a) atual, menos de um ano","Times desconexos
Muito marketing de pessoas e pouca ação",16 de nov. de 2023,3.0,-1,2
78563357,TOTVS,Analista Administrativo Pleno,"Ex-funcionário(a), menos de um ano","Regime híbrido de trabalho, licença maternidade de 6 meses.",25 de jul. de 2023,4.0,1,1
78563357,TOTVS,Analista Administrativo Pleno,"Ex-funcionário(a), menos de um ano","Péssimo onboarding, ambiente barulhento, departamento sem fluxos corretos e pessoas perdidas.",25 de jul. de 2023,4.0,-1,2
81874955,TOTVS,Executivo De Vendas,"Ex-funcionário(a), mais de um ano","Ambiente e ferramentas excelentes
Apoio interno",16 de nov. de 2023,5.0,1,1
81874955,TOTVS,Executivo De Vendas,"Ex-funcionário(a), mais de um ano","Não tenho contras
Boa experiência",16 de nov. de 2023,5.0,-1,1
79788590,TOTVS,Consultor De Negócios,Funcionário(a) atual,O time que trouxe as informações se preocupou em passá-las de maneira clara e respondeu todas as dúvidas que foram colocadas pelos novos totvers.,5 de set. de 2023,5.0,1,0
79788590,TOTVS,Consultor De Negócios,Funcionário(a) atual,Não identifiquei pontos negativos nessa etapa de integração dos novos colaboradores.,5 de set. de 2023,5.0,-1,0
81589905,TOTVS,Executivo Comercial,"Funcionário(a) atual, menos de um ano","Ambiente motivador, boa remuneração e desafios.",6 de nov. de 2023,5.0,1,1
81589905,TOTVS,Executivo Comercial,"Funcionário(a) atual, menos de um ano","Falta aplicar de forma clara, a prática de planos e acompanhamentos de carreira; Valor baixo de benefício alimentação/refeição,",6 de nov. de 2023,5.0,-1,2
81336103,TOTVS,Assistente Administrativo Financeiro,"Ex-funcionário(a), menos de um ano","Ambiente agradável, divertido acessível. Com oportunidade de crescimento",27 de out. de 2023,5.0,1,1
81336103,TOTVS,Assistente Administrativo Financeiro,"Ex-funcionário(a), menos de um ano","No atual senário de empregos, não vejo contras, para trabalhar lá",27 de out. de 2023,5.0,-1,0
81872205,TOTVS,Analista De Software,Funcionário(a) atual,Empresa muito boa para trabalhar.,16 de nov. de 2023,5.0,1,1
81872205,TOTVS,Analista De Software,Funcionário(a) atual,Poderiam aderir o home office 100%.,16 de nov. de 2023,5.0,-1,2
81779553,TOTVS,Analyst,"Funcionário(a) atual, mais de um ano",Ambiente agradável e empático para os mais novos.,13 de nov. de 2023,5.0,1,1
81779553,TOTVS,Analyst,"Funcionário(a) atual, mais de um ano",Não fornece notebook para o trabalho.,13 de nov. de 2023,5.0,-1,2
80329780,TOTVS,Product Designer Pleno,Funcionário(a) atual,"Empresa que se preocupa com seus colaboradores, fazendo que se sintam super a vontade com uma ambiente e estrutura a qual poucas empresa podem proporcional. Gosto da flexibilidade, e claro da transparência. Sobre a diversidade é maravilhoso ver o quanto a empresa se preocupa, e acolhe pessoas como eu, fazendo todos como iguais não tem preço.",22 de set. de 2023,5.0,1,1
80329780,TOTVS,Product Designer Pleno,Funcionário(a) atual,A empresa não tem no momento.,22 de set. de 2023,5.0,-1,0
81748631,TOTVS,Consultor ERP,Ex-funcionário(a),Auto padrão de trabalho e desenvolvimento pessoal.,12 de nov. de 2023,5.0,1,1
81748631,TOTVS,Consultor ERP,Ex-funcionário(a),Baixo salário em relação ao mercado,12 de nov. de 2023,5.0,-1,2
81618703,TOTVS,Coordenador,Funcionário(a) atual,Acolhimento Respeito Organização Onboarding bem estruturado Simpatia dos colegas,7 de nov. de 2023,5.0,1,1
81618703,TOTVS,Coordenador,Funcionário(a) atual,Não tem contra! A empresa supera todas as expectativas.,7 de nov. de 2023,5.0,-1,1
80961740,TOTVS,Analista De Negócios,"Ex-funcionário(a), menos de um ano",Salário e trabalho ainda na modalidade home office,15 de out. de 2023,2.0,1,1
80961740,TOTVS,Analista De Negócios,"Ex-funcionário(a), menos de um ano","Contratação de amigos com privilégios específicos para esses. Coordenação não valoriza suas ideias, mas se apropria das mesmas sem o devido crédito. Qualquer crítica contra a Gerência vira bullying e perseguição.",15 de out. de 2023,2.0,-1,2
79541035,TOTVS,Analista III de Desenvolvimento de Software,"Funcionário(a) atual, mais de 10 anos","TOTVS possibilita que você tenha equilíbrio entre vida profissional e pessoal. Além de pagar em dia, possuir alguns benefícios e te desafiar a ser um profissional melhor constantamente por meio dos projetos em que é envolvido.",28 de ago. de 2023,4.0,1,1
79541035,TOTVS,Analista III de Desenvolvimento de Software,"Funcionário(a) atual, mais de 10 anos",Poderia haver uma forma de ajudar profissionais com mais tempo de casa a crescer na carreira.,28 de ago. de 2023,4.0,-1,2
81618589,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano",Excelente empresa ! Onboarding e recepção incríveis ! Evolução sempre contaste,7 de nov. de 2023,5.0,1,1
81618589,TOTVS,Especialista De Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano",Empresa sem contras até o momento,7 de nov. de 2023,5.0,-1,0
81655052,TOTVS,Analista Júnior,"Ex-funcionário(a), mais de um ano","Benefícios, trabalho flexível, PDI, home office",8 de nov. de 2023,5.0,1,1
81655052,TOTVS,Analista Júnior,"Ex-funcionário(a), mais de um ano",Presencial 2 x na semana por ser longe,8 de nov. de 2023,5.0,-1,2
81726709,TOTVS,Analista De Dados,"Funcionário(a) atual, mais de um ano",tem bastante estrutura pois é uma empresa grande,10 de nov. de 2023,4.0,1,1
81726709,TOTVS,Analista De Dados,"Funcionário(a) atual, mais de um ano","cultura velha, excesso de trabalho",10 de nov. de 2023,4.0,-1,2
81021989,TOTVS,Analista de Segmento II,Funcionário(a) atual,Excelente oportunidade de crescimento e um Onboarding super bacana para se sentir bem por dentro da cultura e se sentir pertencente ao grupo,17 de out. de 2023,5.0,1,1
81021989,TOTVS,Analista de Segmento II,Funcionário(a) atual,Nenhum no momento. Não há o que acrescentar.,17 de out. de 2023,5.0,-1,0
81492836,TOTVS,Analista Desenvolvedor Pleno,"Funcionário(a) atual, menos de um ano","Tarefas compatíveis com o cargo, boa remuneração e benefícios",2 de nov. de 2023,4.0,1,1
81492836,TOTVS,Analista Desenvolvedor Pleno,"Funcionário(a) atual, menos de um ano",VA poderia ser maior em relação ao mercado,2 de nov. de 2023,4.0,-1,2
81325718,TOTVS,Arquiteto De Soluções,Funcionário(a) atual,Investe em pessoal Equipe Beneficios Qualidade de vida,27 de out. de 2023,5.0,1,1
81325718,TOTVS,Arquiteto De Soluções,Funcionário(a) atual,Não tem Não tem Não tem Não tem Não tem,27 de out. de 2023,5.0,-1,0
81576622,TOTVS,Consultor De Negócios,"Ex-funcionário(a), mais de um ano",Empresa humana e com ótimos benefícios.,6 de nov. de 2023,5.0,1,1
81576622,TOTVS,Consultor De Negócios,"Ex-funcionário(a), mais de um ano",Não há plano de carreira,6 de nov. de 2023,5.0,-1,2
79895240,TOTVS,Desenvolvedor Front-end Júnior,Funcionário(a) atual,"Um bom aproveitamento das habilidades dos desenvolvedores, sendo um ótimo lugar para se desenvolver profissionalmente. Ótimo ambiente para trabalhar.",8 de set. de 2023,4.0,1,1
79895240,TOTVS,Desenvolvedor Front-end Júnior,Funcionário(a) atual,Sem plano de carreira ou perspectiva de crescimento em alguns casos.,8 de set. de 2023,4.0,-1,2
77668221,TOTVS,Analista Júnior,Ex-funcionário(a),"Se você tiver sorte de trabalhar em uma área com um gestor legal, é uma ótima empresa. A estrutura em São Paulo é sensacional e o clima de colaboração entre os times é bem legal.",23 de jun. de 2023,3.0,1,1
77668221,TOTVS,Analista Júnior,Ex-funcionário(a),"Agora, se você trabalhar com um péssimo gestor, se torna uma experiência esquecível. Principalmente se esse gestor puxar bastante o saco de pessoas do alto escalão. Simplesmente você pode abrir 2/3 CODEC's que eles ignoram, e você vai continuar sofrendo assédio moral e ver outras pessoas do seu time sofrer também.",23 de jun. de 2023,3.0,-1,2
81134354,TOTVS,Database Administrator (DBA),"Funcionário(a) atual, menos de um ano","Lugar excepcional, times colaborativos, cuidado com o ser humano, oportunidades de carreira.",20 de out. de 2023,5.0,1,1
81134354,TOTVS,Database Administrator (DBA),"Funcionário(a) atual, menos de um ano","Não existem contras, a empresa é sem dúvidas a melhor que trabalhei!",20 de out. de 2023,5.0,-1,1
80845444,TOTVS,Senior Tech Lead,"Ex-funcionário(a), menos de um ano",ótimo ambiente de trabalho. Todos contribuem para o andamento do projeto e equipe de coordenação boa,11 de out. de 2023,3.0,1,1
80845444,TOTVS,Senior Tech Lead,"Ex-funcionário(a), menos de um ano",Salário bem abaixo da média para a categoria,11 de out. de 2023,3.0,-1,2
81514450,TOTVS,Funcionário confidencial,"Funcionário(a) atual, menos de um ano","Ambiente, estrutura, cultura, benefícios e equipe",3 de nov. de 2023,5.0,1,1
81514450,TOTVS,Funcionário confidencial,"Funcionário(a) atual, menos de um ano","Não tenho parâmetros, ainda nenhum ponto negativo",3 de nov. de 2023,5.0,-1,0
81229401,TOTVS,Desenvolvedor Back-end,Funcionário(a) atual,"Bom local para se trabalhar, com pessoas e empenhadas",24 de out. de 2023,4.0,1,1
81229401,TOTVS,Desenvolvedor Back-end,Funcionário(a) atual,As tecnologias usadas e os sistemas desenvolvidos são antigos e com bastante problema.,24 de out. de 2023,4.0,-1,2
81520813,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano",Flexibilidade e chances de aprendizado,3 de nov. de 2023,4.0,1,1
81520813,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano",Salario não compatível com os afazeres designados.,3 de nov. de 2023,4.0,-1,2
81399742,TOTVS,Desenvolvedor Trainee,"Funcionário(a) atual, menos de um ano","Bons benefícios, bom ambiente de trabalho, oportunidade de crescer na empresa.",30 de out. de 2023,5.0,1,1
81399742,TOTVS,Desenvolvedor Trainee,"Funcionário(a) atual, menos de um ano","Treinamento escasso, falta de guiamento",30 de out. de 2023,5.0,-1,2
81186999,TOTVS,Analista De Negócios Sênior,"Funcionário(a) atual, mais de 3 anos","Salário, Benefícios, Flexibilidade, Liberdade criativa.",23 de out. de 2023,5.0,1,1
81186999,TOTVS,Analista De Negócios Sênior,"Funcionário(a) atual, mais de 3 anos",Sem problemas até o momento.,23 de out. de 2023,5.0,-1,0
81193495,TOTVS,Analista De Suporte,Funcionário(a) atual,te dão autonomia para exercer sua função,23 de out. de 2023,5.0,1,1
81193495,TOTVS,Analista De Suporte,Funcionário(a) atual,"Possui plano de carreira mas dificil subir na carreira dentro da empresa, beneficios não são competitivos",23 de out. de 2023,5.0,-1,2
81059256,TOTVS,Analista Júnior,"Funcionário(a) atual, mais de 8 anos","Bom ambiente para se trabalhar, RH atento, oferece um bom ambiente e modelo de trabalho.",18 de out. de 2023,4.0,1,1
81059256,TOTVS,Analista Júnior,"Funcionário(a) atual, mais de 8 anos",Rotina muito puxada de trabalho o que torna a experiência massante.,18 de out. de 2023,4.0,-1,1
80992832,TOTVS,Analista De Qualidade De Software Pleno,"Funcionário(a) atual, mais de 5 anos",Aprendi bastante e tem gente disponível para te ajudar.. Liderança incrível!,16 de out. de 2023,5.0,1,1
80992832,TOTVS,Analista De Qualidade De Software Pleno,"Funcionário(a) atual, mais de 5 anos","Não tenho no momento algum ponto contra a empresa, somente coisas a favor da mesma.",16 de out. de 2023,5.0,-1,0
81473362,TOTVS,Especialista Cloud,"Funcionário(a) atual, mais de 10 anos",Empresa boa pra se trabalhar,2 de nov. de 2023,4.0,1,1
81473362,TOTVS,Especialista Cloud,"Funcionário(a) atual, mais de 10 anos",Beneficios absixo do consenso comum do mercado,2 de nov. de 2023,4.0,-1,1
81417982,TOTVS,Consultor Tributário Pleno,"Funcionário(a) atual, mais de um ano",Muitos benefícios e flexibilidade de horário.,31 de out. de 2023,4.0,1,1
81417982,TOTVS,Consultor Tributário Pleno,"Funcionário(a) atual, mais de um ano",Salário e VA/VR um pouco fora do mercado.,31 de out. de 2023,4.0,-1,2
81368835,TOTVS,Especialista I de Backend,Funcionário(a) atual,"Diversidade de stacks, flexibilidade de horários.",29 de out. de 2023,5.0,1,1
81368835,TOTVS,Especialista I de Backend,Funcionário(a) atual,"Benefícios, com VR, plano de saúde para dependes.",29 de out. de 2023,5.0,-1,1
80749009,TOTVS,Analista De Sistemas Desenvolvedor,Funcionário(a) atual,Empresa ótima pra trabalhar. Pessoas companheiras,7 de out. de 2023,5.0,1,1
80749009,TOTVS,Analista De Sistemas Desenvolvedor,Funcionário(a) atual,"O contra é somente a localidade, porém pra que mora fora da zona norte de São Paulo Mas, atualmente não é bem problema, pois a empresa optou por home office",7 de out. de 2023,5.0,-1,0
81456358,TOTVS,Analista De Desenvolvimento Pleno,"Funcionário(a) atual, mais de 3 anos","Salário, trabalho remoto, liderança, área",1 de nov. de 2023,5.0,1,1
81456358,TOTVS,Analista De Desenvolvimento Pleno,"Funcionário(a) atual, mais de 3 anos",Plano de saúde e odontológico,1 de nov. de 2023,5.0,-1,1
81366169,TOTVS,Gerente De RH,Funcionário(a) atual,"Autonomia, aprendizado, flexibilidade , desenvolvimento e beneficios.",29 de out. de 2023,4.0,1,1
81366169,TOTVS,Gerente De RH,Funcionário(a) atual,Não vejo pontos relevantes que sejam contras,29 de out. de 2023,4.0,-1,0
81191236,TOTVS,Analista I De Suporte Técnico,Funcionário(a) atual,"Ambiente leve, liderança transparente, além da possibilidade de crescimento.",23 de out. de 2023,5.0,1,1
81191236,TOTVS,Analista I De Suporte Técnico,Funcionário(a) atual,Outras empresas de Ti possuem melhores benefícios,23 de out. de 2023,5.0,-1,1
81130722,TOTVS,Executivo De Negócios,Funcionário(a) atual,Empresa humanizada; Flexível; Bom plano de saúde; Trabalho de forma hibrida.,20 de out. de 2023,5.0,1,1
81130722,TOTVS,Executivo De Negócios,Funcionário(a) atual,Não tem auxílio combustível; Baixo valor de auxílio refeição.,20 de out. de 2023,5.0,-1,2
78809480,TOTVS,Especialista Em TI,"Funcionário(a) atual, mais de um ano","Plano de saúde bom, localização excelente. Prédio bonito.",2 de ago. de 2023,2.0,1,1
78809480,TOTVS,Especialista Em TI,"Funcionário(a) atual, mais de um ano","Salário bem abaixo do mercado. VR muito abaixo do mercado e ainda subsidiado. Desconto muito elevado para dependente no plano de saúde. Empresa muito desorganizada, por vezes presencio situações ""estranhas"" e constrangimento nos plantões. Os benefícios não são claros, falta transparência da gestão que inclusive compactua com a jornada de trabalho excessiva (sem reconhecimento). Não é um lugar saudável para se trabalhar, pelo menos na área de operações cloud.",2 de ago. de 2023,2.0,-1,2
80391187,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 3 anos","Clima, localização, ambiente, convênio, focada em inovação.",25 de set. de 2023,3.0,1,1
80391187,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de 3 anos","Empresa é boa para trabalhar e ganhar experiência na área de tecnologia. Oportunidades razoáveis de crescimento e benefícios. Boa empresa, estrutura muito grande, uma pena que foi vendida e acabou. Gestão fraca, pouca chance de promoção e salários abaixo da média.",25 de set. de 2023,3.0,-1,2
81433551,TOTVS,Programador,Ex-funcionário(a),Ambiente Flexibilidade Crescimento Conhecimento Desafio,31 de out. de 2023,5.0,1,1
81433551,TOTVS,Programador,Ex-funcionário(a),Modelo Hibrido salario Crescimento gerencia,31 de out. de 2023,5.0,-1,1
81290393,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos",Valoriza o funcionário Salário de acordo com o mercado,26 de out. de 2023,5.0,1,1
81290393,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos",Benefícios Vr é descontado em 20%,26 de out. de 2023,5.0,-1,1
81274687,TOTVS,Analista I de Desenvolvimento de Software,"Ex-funcionário(a), menos de um ano","Apadrinhamento, PLR, plano de carreira",25 de out. de 2023,4.0,1,2
81274687,TOTVS,Analista I de Desenvolvimento de Software,"Ex-funcionário(a), menos de um ano",Vale alimentação abaixo do ideal considerando situação econômica do país,25 de out. de 2023,4.0,-1,2
81255036,TOTVS,Analista Júnior,"Funcionário(a) atual, menos de um ano","Organização, Processos, Atenção para os funcionários lideres capacitados,",25 de out. de 2023,5.0,1,1
